score_personnage,score_pers2,gojo_x,gojo_y,gojo_score
0,0,1,10,0
0,0,1,10,0
0,0,1,10,0
0,0,1,10,0
0,0,1,10,0
0,0,1,10,0
0,0,1,10,0
0,0,1,10,0
0,0,2,10,0
0,0,2,10,0
0,0,1,10,0
0,0,1,10,0
0,0,0,10,0
0,0,0,10,0
0,0,0,10,0
0,0,0,10,0
0,0,-1,10,0
0,0,-1,10,0
0,0,0,10,0
0,0,0,10,0
0,0,-1,10,0
0,0,-1,10,0
0,0,-2,10,0
0,0,-2,10,0
0,0,-3,10,0
0,0,-3,10,0
0,0,-3,10,0
0,0,-4,10,0
0,0,-4,10,0
0,0,-4,10,0
0,0,-4,10,0
0,0,-4,10,0
0,0,-5,10,0
0,0,-5,10,0
0,0,-5,10,0
0,0,-5,10,0
0,0,-6,10,0
0,0,-6,10,0
0,0,-7,10,0
0,0,-7,10,0
0,0,-7,10,0
0,0,-7,10,0
0,0,-7,10,0
0,0,-7,10,0
0,0,-7,10,0
0,0,-8,10,0
0,0,-8,10,0
0,0,-7,10,0
0,10,-7,10,0
0,10,-7,10,0
0,10,-7,10,0
0,10,-8,10,0
0,10,-8,10,0
0,10,-9,10,0
0,10,-9,10,0
0,10,-10,10,0
0,10,-10,10,0
0,10,-11,10,0
0,10,-11,10,0
0,10,-10,10,0
0,10,-10,10,0
0,10,-10,10,0
0,10,-10,10,0
0,10,-11,10,0
0,10,-11,10,0
0,10,-10,10,0
0,10,-10,10,0
0,10,-10,10,0
0,10,-10,10,0
0,10,-11,10,0
0,10,-11,10,0
0,10,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-12,10,0
0,20,-12,10,0
0,20,-11,10,0
0,20,-12,10,0
0,20,-12,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-11,10,0
0,20,-12,10,0
0,20,-12,10,0
0,20,-12,10,0
0,20,-13,10,0
0,20,-13,10,0
0,20,-14,10,0
0,30,-14,10,0
0,30,-14,10,0
0,30,-14,10,0
0,30,-13,10,0
0,30,-13,10,0
0,30,-12,10,0
0,30,-12,10,0
0,30,-12,10,0
0,30,-12,10,0
0,30,-11,10,0
0,30,-11,10,0
0,30,-10,10,0
0,30,-10,10,0
0,30,-9,10,0
0,30,-9,10,0
0,30,-10,10,0
0,40,-10,10,0
0,40,-10,10,0
0,40,-10,10,0
0,40,-10,10,0
0,40,-10,10,0
0,40,-10,10,0
0,40,-10,10,0
0,40,-10,9,0
0,40,-10,9,0
0,40,-10,9,0
0,40,-10,9,0
0,40,-10,9,0
0,40,-10,9,0
0,40,-10,9,0
0,40,-10,8,0
0,40,-10,8,0
0,40,-10,8,0
0,40,-10,8,0
0,40,-10,8,0
0,40,-10,8,0
0,40,-10,8,0
0,40,-10,8,0
0,40,-10,8,0
0,40,-10,8,0
0,40,-10,7,0
0,40,-10,7,0
0,40,-10,7,0
0,40,-10,8,0
0,40,-10,9,0
10,40,-10,9,0
10,40,-10,9,0
10,40,-10,9,0
10,40,-10,9,0
10,40,-10,9,0
10,40,-10,9,0
10,40,-10,9,0
10,40,-11,10,0
10,40,-11,10,0
10,40,-11,10,0
10,40,-10,9,0
10,40,-10,9,0
10,40,-10,9,0
10,40,-10,9,0
10,40,-9,9,0
10,40,-9,10,0
10,40,-9,10,0
10,40,-8,10,0
10,40,-8,10,0
10,40,-8,11,0
10,40,-8,11,0
10,40,-9,10,0
10,40,-9,10,0
10,40,-8,9,0
10,40,-8,9,0
10,40,-8,9,0
10,40,-8,9,0
10,30,-8,9,0
10,30,-8,9,0
10,30,-8,9,0
10,30,-8,9,0
10,30,-8,9,0
10,30,-8,9,0
10,30,-8,9,0
10,30,-8,9,0
10,30,-8,9,0
10,30,-8,9,0
10,30,-7,10,0
10,30,-7,10,0
10,30,-7,10,0
10,30,-8,10,0
10,30,-8,10,0
10,30,-8,10,0
10,30,-9,10,0
10,30,-9,10,0
20,30,-9,10,0
30,30,-9,10,0
30,30,-9,10,0
30,30,-9,10,0
30,30,-9,10,0
30,30,-9,10,0
30,30,-9,10,0
30,30,-10,10,0
30,30,-10,9,0
30,30,-10,9,0
30,30,-11,9,0
30,30,-11,9,0
30,30,-11,9,0
30,30,-11,8,0
30,30,-11,8,0
30,30,-11,8,0
30,30,-11,8,0
30,30,-11,8,0
30,30,-11,8,0
30,30,-11,7,0
30,30,-10,7,0
30,30,-10,7,0
30,30,-10,7,0
30,30,-10,6,0
30,30,-9,6,0
30,30,-10,7,0
30,30,-10,7,0
30,30,-10,6,0
30,30,-10,6,0
30,30,-10,6,0
30,30,-10,6,0
30,30,-10,6,0
30,30,-10,6,0
30,30,-10,6,0
30,30,-10,6,0
30,30,-11,6,0
30,30,-11,6,0
30,30,-10,6,0
30,30,-11,6,0
30,30,-11,6,0
30,30,-11,6,0
30,30,-11,6,0
30,40,-11,6,0
30,40,1.0,6,0
30,40,1.0,6,0
30,40,1.0,6,0
30,40,1.0,6,0
30,40,1.0,6,0
30,40,1.0,5,0
30,40,1.0,5,0
30,40,1.0,6,0
30,40,1.0,6,0
30,40,1.0,6,0
30,40,1.0,6,0
30,40,2.0,6,0
30,40,2.0,6,0
30,40,2.0,6,0
30,40,2.0,6,0
30,40,3.0,6,0
30,40,3.0,6,0
30,40,4.0,6,0
30,40,4.0,6,0
30,40,4.0,6,0
30,40,4.0,6,0
